emoji,name,category,date,mean,lower,upper
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-02-01,0.26,0.246,0.274
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-03-01,0.31,0.28,0.34
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-04-01,0.259,0.229,0.29
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-05-01,0.258,0.225,0.292
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-06-01,0.272,0.242,0.303
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-07-01,0.257,0.214,0.301
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-08-01,0.281,0.239,0.322
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-09-01,0.324,0.296,0.351
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-10-01,0.35,0.321,0.379
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-11-01,0.336,0.31,0.363
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-12-01,0.326,0.297,0.355
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-01-01,0.364,0.335,0.392
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-02-01,0.34,0.319,0.361
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-03-01,0.307,0.282,0.331
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-04-01,0.282,0.258,0.306
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-05-01,0.223,0.194,0.252
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-06-01,0.173,0.136,0.21
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-07-01,0.119,0.088,0.15
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-08-01,0.065,0.013,0.116
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-09-01,0.137,0.092,0.181
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-10-01,0.178,0.136,0.22
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-11-01,0.193,0.155,0.231
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-12-01,0.196,0.157,0.234
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-02-01,0.192,0.156,0.229
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-03-01,0.149,0.11,0.188
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-04-01,0.12,0.08,0.159
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-05-01,0.087,0.044,0.13
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-06-01,0.075,0.034,0.115
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-07-01,0.079,0.04,0.118
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-08-01,0.068,0.024,0.113
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-09-01,0.107,0.071,0.143
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-10-01,0.138,0.098,0.178
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-11-01,0.137,0.1,0.174
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-12-01,0.129,0.088,0.171
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-03-01,0.169,0.134,0.204
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-04-01,0.131,0.092,0.171
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-05-01,0.123,0.089,0.157
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-06-01,0.116,0.077,0.154
