emoji,category,date,mean,lower,upper
🌀,"Weather, landscape, and sky symbols",2012-02-01,0.3,0.275,0.326
🌀,"Weather, landscape, and sky symbols",2012-03-01,0.325,0.298,0.351
🌀,"Weather, landscape, and sky symbols",2012-04-01,0.284,0.26,0.307
🌀,"Weather, landscape, and sky symbols",2012-05-01,0.267,0.238,0.296
🌀,"Weather, landscape, and sky symbols",2012-06-01,0.29,0.262,0.319
🌀,"Weather, landscape, and sky symbols",2012-07-01,0.279,0.238,0.321
🌀,"Weather, landscape, and sky symbols",2012-08-01,0.294,0.253,0.335
🌀,"Weather, landscape, and sky symbols",2012-09-01,0.329,0.303,0.354
🌀,"Weather, landscape, and sky symbols",2012-10-01,0.351,0.324,0.379
🌀,"Weather, landscape, and sky symbols",2012-11-01,0.339,0.313,0.364
🌀,"Weather, landscape, and sky symbols",2012-12-01,0.325,0.298,0.352
🌀,"Weather, landscape, and sky symbols",2013-01-01,0.364,0.336,0.391
🌀,"Weather, landscape, and sky symbols",2013-02-01,0.339,0.319,0.359
🌀,"Weather, landscape, and sky symbols",2013-03-01,0.303,0.28,0.327
🌀,"Weather, landscape, and sky symbols",2013-04-01,0.289,0.266,0.312
🌀,"Weather, landscape, and sky symbols",2013-05-01,0.237,0.205,0.27
🌀,"Weather, landscape, and sky symbols",2013-06-01,0.214,0.164,0.265
🌀,"Weather, landscape, and sky symbols",2013-07-01,0.225,0.151,0.299
🌀,"Weather, landscape, and sky symbols",2013-08-01,0.215,0.122,0.308
🌀,"Weather, landscape, and sky symbols",2013-09-01,0.218,0.146,0.291
🌀,"Weather, landscape, and sky symbols",2013-10-01,0.257,0.19,0.323
🌀,"Weather, landscape, and sky symbols",2013-11-01,0.244,0.188,0.301
🌀,"Weather, landscape, and sky symbols",2013-12-01,0.264,0.206,0.322
🌀,"Weather, landscape, and sky symbols",2014-02-01,0.241,0.19,0.292
🌀,"Weather, landscape, and sky symbols",2014-03-01,0.232,0.172,0.291
🌀,"Weather, landscape, and sky symbols",2014-04-01,0.21,0.141,0.279
🌀,"Weather, landscape, and sky symbols",2014-05-01,0.201,0.127,0.275
🌀,"Weather, landscape, and sky symbols",2014-06-01,0.187,0.115,0.26
🌀,"Weather, landscape, and sky symbols",2014-07-01,0.199,0.124,0.273
🌀,"Weather, landscape, and sky symbols",2014-08-01,0.152,0.075,0.229
🌀,"Weather, landscape, and sky symbols",2014-09-01,0.167,0.103,0.231
🌀,"Weather, landscape, and sky symbols",2014-10-01,0.179,0.118,0.241
🌀,"Weather, landscape, and sky symbols",2014-11-01,0.199,0.136,0.261
🌀,"Weather, landscape, and sky symbols",2014-12-01,0.171,0.115,0.227
🌀,"Weather, landscape, and sky symbols",2015-03-01,0.259,0.208,0.309
🌀,"Weather, landscape, and sky symbols",2015-04-01,0.172,0.116,0.229
🌀,"Weather, landscape, and sky symbols",2015-05-01,0.175,0.122,0.228
🌀,"Weather, landscape, and sky symbols",2015-06-01,0.164,0.107,0.221
🌀,"Weather, landscape, and sky symbols",2015-07-01,0.171,0.109,0.234
🌀,"Weather, landscape, and sky symbols",2015-08-01,0.156,0.093,0.219
🌀,"Weather, landscape, and sky symbols",2015-09-01,0.184,0.134,0.235
🌀,"Weather, landscape, and sky symbols",2015-10-01,0.186,0.15,0.223
🌀,"Weather, landscape, and sky symbols",2015-11-01,0.201,0.166,0.237
🌀,"Weather, landscape, and sky symbols",2015-12-01,0.189,0.149,0.23
🌀,"Weather, landscape, and sky symbols",2016-01-01,0.156,0.123,0.19
🌀,"Weather, landscape, and sky symbols",2016-02-01,0.177,0.138,0.217
🌀,"Weather, landscape, and sky symbols",2016-03-01,0.202,0.168,0.237
🌀,"Weather, landscape, and sky symbols",2016-04-01,0.15,0.103,0.196
🌀,"Weather, landscape, and sky symbols",2016-05-01,0.173,0.123,0.223
🌀,"Weather, landscape, and sky symbols",2016-06-01,0.173,0.125,0.221
🌀,"Weather, landscape, and sky symbols",2016-07-01,0.17,0.126,0.214
🌀,"Weather, landscape, and sky symbols",2016-08-01,0.208,0.172,0.243
🌀,"Weather, landscape, and sky symbols",2016-09-01,0.178,0.138,0.218
🌀,"Weather, landscape, and sky symbols",2016-10-01,0.205,0.17,0.239
🌀,"Weather, landscape, and sky symbols",2016-11-01,0.162,0.124,0.2
🌀,"Weather, landscape, and sky symbols",2016-12-01,0.15,0.107,0.194
🌀,"Weather, landscape, and sky symbols",2017-01-01,0.166,0.13,0.203
🌀,"Weather, landscape, and sky symbols",2017-02-01,0.177,0.134,0.22
🌀,"Weather, landscape, and sky symbols",2017-03-01,0.172,0.129,0.215
🌀,"Weather, landscape, and sky symbols",2017-04-01,0.169,0.123,0.215
🌀,"Weather, landscape, and sky symbols",2017-05-01,0.185,0.138,0.233
🌀,"Weather, landscape, and sky symbols",2017-06-01,0.186,0.145,0.227
🌀,"Weather, landscape, and sky symbols",2018-01-01,0.148,0.108,0.188
🌀,"Weather, landscape, and sky symbols",2018-02-01,0.112,0.043,0.181
🌀,"Weather, landscape, and sky symbols",2018-03-01,0.133,0.078,0.189
🌀,"Weather, landscape, and sky symbols",2018-04-01,0.057,0.032,0.082
