emoji,name,category,date,mean,lower,upper
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-02-01,0.3,0.275,0.326
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-03-01,0.325,0.298,0.351
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-04-01,0.284,0.26,0.307
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-05-01,0.267,0.238,0.296
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-06-01,0.29,0.262,0.319
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-07-01,0.279,0.238,0.321
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-08-01,0.294,0.253,0.335
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-09-01,0.329,0.303,0.354
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-10-01,0.351,0.324,0.379
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-11-01,0.339,0.313,0.364
🌀,Cyclone,"Weather, landscape, and sky symbols",2012-12-01,0.325,0.298,0.352
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-01-01,0.364,0.336,0.391
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-02-01,0.339,0.319,0.359
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-03-01,0.303,0.28,0.327
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-04-01,0.289,0.266,0.312
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-05-01,0.237,0.205,0.27
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-06-01,0.214,0.164,0.265
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-07-01,0.225,0.151,0.299
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-08-01,0.215,0.122,0.308
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-09-01,0.218,0.146,0.291
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-10-01,0.257,0.19,0.323
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-11-01,0.244,0.188,0.301
🌀,Cyclone,"Weather, landscape, and sky symbols",2013-12-01,0.264,0.206,0.322
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-02-01,0.241,0.19,0.292
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-03-01,0.232,0.172,0.291
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-04-01,0.21,0.141,0.279
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-05-01,0.201,0.127,0.275
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-06-01,0.187,0.115,0.26
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-07-01,0.199,0.124,0.273
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-08-01,0.152,0.075,0.229
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-09-01,0.167,0.103,0.231
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-10-01,0.179,0.118,0.241
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-11-01,0.199,0.136,0.261
🌀,Cyclone,"Weather, landscape, and sky symbols",2014-12-01,0.171,0.115,0.227
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-03-01,0.259,0.208,0.309
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-04-01,0.172,0.116,0.229
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-05-01,0.175,0.122,0.228
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-06-01,0.164,0.107,0.221
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-07-01,0.171,0.109,0.234
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-08-01,0.156,0.093,0.219
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-09-01,0.184,0.134,0.235
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-10-01,0.186,0.15,0.223
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-11-01,0.201,0.166,0.237
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-12-01,0.189,0.149,0.23
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-01-01,0.156,0.123,0.19
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-02-01,0.177,0.138,0.217
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-03-01,0.202,0.168,0.237
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-04-01,0.15,0.103,0.196
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-05-01,0.173,0.123,0.223
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-06-01,0.173,0.125,0.221
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-07-01,0.17,0.126,0.214
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-08-01,0.208,0.172,0.243
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-09-01,0.178,0.138,0.218
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-10-01,0.205,0.17,0.239
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-11-01,0.162,0.124,0.2
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-12-01,0.15,0.107,0.194
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-01-01,0.166,0.13,0.203
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-02-01,0.177,0.134,0.22
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-03-01,0.172,0.129,0.215
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-04-01,0.169,0.123,0.215
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-05-01,0.185,0.138,0.233
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-06-01,0.186,0.145,0.227
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-01-01,0.148,0.108,0.188
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-02-01,0.112,0.043,0.181
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-03-01,0.133,0.078,0.189
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-04-01,0.057,0.032,0.082
🌁,Foggy,"Weather, landscape, and sky symbols",2014-10-01,0.252,0.227,0.277
🌁,Foggy,"Weather, landscape, and sky symbols",2014-11-01,0.264,0.229,0.298
🌁,Foggy,"Weather, landscape, and sky symbols",2014-12-01,0.281,0.246,0.316
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2013-10-01,0.299,0.253,0.345
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-03-01,0.236,0.206,0.267
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-04-01,0.255,0.215,0.294
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-05-01,0.239,0.213,0.266
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-06-01,0.185,0.153,0.216
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-07-01,0.202,0.165,0.239
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-08-01,0.198,0.16,0.235
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-09-01,0.231,0.194,0.268
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-10-01,0.223,0.186,0.261
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-11-01,0.214,0.176,0.252
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-12-01,0.2,0.159,0.241
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2015-04-01,0.217,0.181,0.253
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2015-05-01,0.211,0.169,0.254
🌃,Night With Stars,"Weather, landscape, and sky symbols",2012-11-01,0.384,0.359,0.41
🌃,Night With Stars,"Weather, landscape, and sky symbols",2012-12-01,0.374,0.352,0.396
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-01-01,0.385,0.361,0.408
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-02-01,0.387,0.364,0.409
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-03-01,0.373,0.347,0.399
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-04-01,0.345,0.314,0.376
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-05-01,0.377,0.344,0.409
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-06-01,0.351,0.324,0.378
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-07-01,0.342,0.313,0.37
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-08-01,0.315,0.292,0.339
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-09-01,0.338,0.321,0.355
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-10-01,0.344,0.319,0.369
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-11-01,0.348,0.319,0.378
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-12-01,0.35,0.322,0.378
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-02-01,0.372,0.353,0.392
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-03-01,0.336,0.305,0.367
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-04-01,0.296,0.267,0.324
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-05-01,0.289,0.264,0.313
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-06-01,0.321,0.295,0.348
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-07-01,0.312,0.289,0.334
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-08-01,0.286,0.261,0.311
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-09-01,0.228,0.199,0.257
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-10-01,0.272,0.246,0.298
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-11-01,0.248,0.218,0.279
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-12-01,0.277,0.252,0.303
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-03-01,0.314,0.268,0.359
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-04-01,0.256,0.224,0.287
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-05-01,0.26,0.229,0.29
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-06-01,0.284,0.257,0.312
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-07-01,0.279,0.24,0.318
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-08-01,0.291,0.255,0.327
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-09-01,0.326,0.305,0.348
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-10-01,0.292,0.262,0.321
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-11-01,0.316,0.298,0.334
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-12-01,0.307,0.288,0.325
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-01-01,0.293,0.256,0.331
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-02-01,0.272,0.235,0.308
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-03-01,0.265,0.235,0.295
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-04-01,0.287,0.25,0.324
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-05-01,0.283,0.244,0.322
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-06-01,0.301,0.262,0.341
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-07-01,0.285,0.244,0.325
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-08-01,0.287,0.242,0.332
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-09-01,0.276,0.235,0.317
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-10-01,0.301,0.262,0.34
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-11-01,0.304,0.261,0.348
